"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Turkey","TUR",1965,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cemal Gursel",1960,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1966,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,1,"October",1965,FALSE,NA,NA
"Turkey","TUR",1967,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",0.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1968,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",0.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1969,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",0.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1970,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",0.875,TRUE,TRUE,TRUE,1,"October",1969,FALSE,NA,NA
"Turkey","TUR",1971,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",0.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1972,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cevdet Sunay",1966,1899,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",0.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1973,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.125,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1974,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.125,TRUE,TRUE,TRUE,1,"October",1973,FALSE,NA,NA
"Turkey","TUR",1975,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.375,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1976,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.375,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1977,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.375,TRUE,TRUE,TRUE,1,"June",1977,FALSE,NA,NA
"Turkey","TUR",1978,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.375,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1979,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1980,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Fahri Korutürk",1973,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,96.596
"Turkey","TUR",1981,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,97.865
"Turkey","TUR",1982,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,88.918
"Turkey","TUR",1983,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.25,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,84.968
"Turkey","TUR",1984,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"List PR(small multi-member)",400,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,1,"November",1983,FALSE,NA,82.642
"Turkey","TUR",1985,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"List PR(small multi-member)",400,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,92.827
"Turkey","TUR",1986,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"List PR(small multi-member)",400,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,102.337
"Turkey","TUR",1987,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"List PR(small multi-member)",400,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,118.926
"Turkey","TUR",1988,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,1,"November",1987,FALSE,NA,125.032
"Turkey","TUR",1989,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kenan Evren",1980,1917,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,147.727
"Turkey","TUR",1990,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Turgut Özal",1989,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.125,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,207.508
"Turkey","TUR",1991,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Turgut Özal",1989,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.375,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,208.402
"Turkey","TUR",1992,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Turgut Özal",1989,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"October",1991,FALSE,NA,219.176
"Turkey","TUR",1993,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,248.573
"Turkey","TUR",1994,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,179.359
"Turkey","TUR",1995,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.375,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,233.566
"Turkey","TUR",1996,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"December",1995,FALSE,NA,250.486
"Turkey","TUR",1997,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,261.857
"Turkey","TUR",1998,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,277.599
"Turkey","TUR",1999,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Süleyman Demirel",1993,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"April",1999,FALSE,NA,254.024
"Turkey","TUR",2000,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,273.118
"Turkey","TUR",2001,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,202.558
"Turkey","TUR",2002,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,238.15
"Turkey","TUR",2003,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"November",2002,FALSE,NA,316.54
"Turkey","TUR",2004,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,407.024
"Turkey","TUR",2005,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,504.8
"Turkey","TUR",2006,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,552.332
"Turkey","TUR",2007,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,682.992
"Turkey","TUR",2008,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"July",2007,FALSE,NA,782.851
"Turkey","TUR",2009,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,651.513
"Turkey","TUR",2010,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,777.443
"Turkey","TUR",2011,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"June",2011,FALSE,NA,837.924
"Turkey","TUR",2012,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,877.681
"Turkey","TUR",2013,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,958.087
"Turkey","TUR",2014,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,939.924
"Turkey","TUR",2015,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"June",2015,FALSE,NA,867.054
"Turkey","TUR",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"November",2015,FALSE,NA,869.204
"Turkey","TUR",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,859.02
"Turkey","TUR",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"June",2018,FALSE,NA,797.707
"Turkey","TUR",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,760.388
"Turkey","TUR",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,717.114
"Turkmenistan","TKM",1950,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1951,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1952,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1953,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1954,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1955,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1956,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1957,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1958,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1959,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1960,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1961,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1962,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1963,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1964,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1965,NA,"Part of the USSR",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
